relative_path,bytes,sha256
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/schemas/l2_event_ledger_columns.csv,1401,9c38807576849b9dfa651a0dbe6c9fc50e066207afd41e5b9d65d2a50bc18c16
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/__init__.py,232,9f39036baeef2bf587c8c367e4fed99d24f621e9cfeb4fde2f786583b3b1cbdb
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_cases.py,12197,f12d0944bb8f96c100715fce6b640345c1826c9db8674fb79cc032ea7cba6301
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_d2_callback_order.py,33887,c6f2e6a758b3ff24bcfe8e94a2bc7bf539f1a359dd1766acf19c2c98b45c6491
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_d3_tangent_path.py,34629,e2025fd45a1779f8ff76c0c867def4a6777007b10556e7a9fd5f59a3e1e938cd
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_d3b_tangent_path.py,11989,ae567e94318d2ad34aae190ed26b120862c8e1874af9bd2309f9faf5f84e8f24
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_d4_output_provenance.py,48319,1ae8f8802600b521980f0335c16a216ce1943a5bd9ca87bbc05db67cd2e83129
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_d5_checkpoint_provenance.py,27477,c9ab3adb8d79874fc64e40faef759cbad8a7dee0aed12f40f6edc60d9dc451f2
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_d6_thread_scheduling.py,13593,35e7e45db3015ef5063e5ae5d96a6ca18034ca420b9df490d5eb3fdaa1833c9a
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_host.py,15426,a2a7044592da3be507279552f0dc19a75c2de00b7cdaee0e3bea4a5e3868fd2b
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_model.py,3921,1a9daac2a8b75534dd55193bce3fead0004197765d3024e13d617e9d833ea8ff
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_schema.py,1886,c4975be884ab4a35a0f4a9ab71585f0412da2030b7825fb9e7ed326af4530364
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_state.py,4486,05c9684d1bfcf5cb8b0c446795f697ecff6860edef2649af16a4baf7db62e67d
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/src/l2_variants.py,6596,74fd1679408c9fa39825deaf8fc140263a5c543174f57ee51a3757860b22a96c
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/tests/__init__.py,81,c8457bb3239a622de00700a42613c5316f38f8e5c024c36c1f304d686776badd
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/tests/test_l2_d2_callback_order.py,9062,f178069da4660faa4ae94f04c68847a5c1907f483820ee974d1604edc30cab9a
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/tests/test_l2_d3_tangent_path.py,8507,3d17003e90b0c9d2f797a9c888d5964e0fcf0408c57dd210ac00b753f0ccf236
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/tests/test_l2_d3b_tangent_path.py,6931,0219f29934396be55d852270ce261bd8d71936f9fe5812e10aa83f133743ecc8
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/tests/test_l2_d4_output_provenance.py,8606,33996e508dff68d3a5c1f957fb96f73aa4199f4617e8f0eb4bc74e1256ece184
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/tests/test_l2_d5_checkpoint_provenance.py,7742,caa062be0f57c9fc18e975ada22273b412db1804c5b566d1e4ea6e7240a9cf94
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/tests/test_l2_d6_thread_scheduling.py,3133,3abe3451c8852d6273202933815d9b0b917b596802199b24125afce3fc971f93
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/tests/test_minimal_cases.py,1087,826f2c259d8190556854782f844b4b153eccf659e2077cd52613015d69d5ca52
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/tests/test_oracle.py,892,d608efd478133872b2f31841904d062b484e9dd62cba5b4519fd5fca88e41488
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/tests/test_static_contract.py,1426,6bbf5967fb08f0e9c9f356fe25252464bc3a5192c82b4df570056a89cb3498f1
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/L3_D0_acceptance_gates.md,1684,e9a0b1d1d961039437ef27bae797c4a7fb28b18e8d04aabc8b395a7e7746e983
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/L3_D0_benchmark_spec.md,2503,34d2779b80843c4e616806b8309af0a781dd000aebb74b5a7b2572d5f4e5ea9c
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/L3_D0_case_matrix.csv,808,1af8152b2167930f7683dd09db75295bbee8e0150a917694baabaf18cc6ba815
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/L3_D0_data_contract.md,721,3b03b5ca527c495b6f5d326c62a248905c6dc3728dd5f98e0d0aaab502d145a2
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/L3_D1_execution_freeze.json,2016,4db7b5f2c5f19a06de3dfeac5e53a43e262f4bb56bff92085d5a2dbbf678f4ff
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/L3_D1_implementation_manifest.json,4124,817883f67b7c34d2b4ffade942d151efde69e3a2d3ae1fe0bdfe98eb5428c743
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/L3_D1_implementation_plan.md,1003,745d251571b38e6f51652154c2f7d5170e14b47ea35e3dd0681eaf73a0512763
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/L3_D1_source_manifest.json,2610,7253888fba68e0cd7f1f42a41c8d8d53da78c57ad41690f17ac61d7d689150c6
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/L3_D1_static_and_unit_QA.md,2242,4b6b21bbfe9dade87134439f38bd220fe6e02d9a4e14ced1775f5d2018ab3360
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/run_l3_d1.py,4511,42ae00085afd1690ba7180706277a843ca0c312d9c10444378150c36555694dc
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/src/__init__.py,55,1d4b18966fa8469f0b9d66f4874ccbe2049f0637f17aab598256bbbd2525682a
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/src/l3_canonical.py,1487,a3fde3c0a5e48b13ac6f2f669e384b8528efcdec0d444051805c8aeb6ac85d0d
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/src/l3_cases.py,17443,150de3a42b7b3904e394b29965f4cffaff03c2ce1439b7d40c89e9a426d33c4a
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/src/l3_fv.py,6557,5d1e2400eeb524edbff59902ace9569fd3566272ccf48972acc34bd56e213bf7
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/src/l3_lifecycle.py,9871,78413d39bc95b0216a39f4437b51603fc61266bde10b21f12b47290a9048dede
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/src/l3_oracle.py,2859,0a16d6495d158952189a31d5a0deec8ee11801cd27b84bbbe0904968baceff8e
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/src/l3_state.py,3561,06dcfc5257bf4cd429e4ce069c76ac5d05296ab7b1810196c663ff6d43c40ef0
legacy_release_reference/reproduce_template/workspace/benchmarks/L3_poroelastic_consolidation/tests/test_l3_d1.py,5884,356c02ac2efb2ab9e826c8ec1ce0236ce6d396bd8abfc1a8201615a2011f10b7
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D0_acceptance_gates.md,3243,ef0403ae9de7cb6385388fc7ba537f5a98faa19e3a690a819ab897f814c26a33
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D0_benchmark_spec.md,5767,1d56fdd16b8c0e3a7f0a6c9e6cf1927a3cb345361e6d5c3da2cbaf18a7a77888
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D0_case_matrix.csv,1143,91e6babe9f12e04026d9059b190b8a22e0f3a583139c8a2e627edff19f5f245f
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D0_data_contract.md,1661,60fa7ed9462eed655aa9778685a910347fb51b777212cde7c9341720f0e671fc
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D0_static_freeze_QA.md,3140,f3d92b20262c0845d8017f20648bbaf680431f1baed82d8012e7a64437e26556
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D1_execution_freeze.json,3327,dc9db42852b4fc5c7bb7e884e031b11569f8cafbccb66a79c58ca0a802fd043d
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D1_implementation_manifest.json,4764,c9cf2a320582b0eeba2c9483e74a20c605c96732c6418bb0916a38a5b083f9a1
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D1_implementation_plan.md,1849,bde74940858c0f72f8ece9cf1894a253b7b63f34c6997952edf7c765ad49b055
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D1_pre_execution_erratum_20260722.md,1800,5cf72e48e88dd12ba3a2a1c55945c69e1f53499afcef0f4812ce44812242d0d9
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D1_source_manifest.json,5578,230a2f5dc02fc41de368b4b41d314618c6a3661870e6e16b7ac1d04b6fa6683b
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/L4_D1_static_and_unit_QA.md,2512,a864bb211c6e86318a9b71ef7bde63efd9fadb627b6e88586ef53f428cf90f38
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/run_l4_d1.py,4842,dee080663fdc644b067d5b99720537283b9531fb242b40966f91e10687018e55
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/src/__init__.py,68,c9b37be9848d0e32a1192eb14efe8972bb63ae7c0566d48d1a857045c3792610
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/src/l4_cases.py,35313,8f0750d70f1b2ec3ae8b74495172a109370575167e730b004afa6231a2a91326
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/src/l4_fv.py,9205,fe69f646f3efea9e81d5945e5ddb0a2f5a577c907a36330dd4dd03d1a9259b2e
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/src/l4_lifecycle.py,12443,6f92696a1faf964b0133c6c49a754f544ee4ff14739ad83249970dc8dc751676
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/src/l4_oracle.py,6602,64fecb264d35c3c7af34cdd61551b31cd117c9a625633adb59c43d4019420472
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/src/l4_state.py,4519,6b3f331812a63cce5e4c5c2f15515806367405913285f5eb480ab3a1a54741dd
legacy_release_reference/reproduce_template/workspace/benchmarks/L4_two_phase_displacement/tests/test_l4_d1.py,5390,4689999ed8eb228eee51bef62c0e740d0173484bc6d2e2f2443811f7ead559a0
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D0_acceptance_gates.md,1479,77c10fd35020d8d7f139299aec1aba8a915293f10d3fb7ee1008e6b717d42769
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D0_benchmark_spec.md,1795,077acff329ef552060ebbc971ce06009003a8af7a0640dbecc860d96f9ec127b
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D0_case_matrix.csv,577,23e8b4daeaff30934a43c0cb119df40f2ab48c9e8a620d86168c841c23e48546
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D0_independence_contract.md,2041,5587de156d551a492a70d62029b833ddb04b71942337948f01183b2c3721a91c
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D0_static_freeze_QA.md,872,b17af7b63691db576809700694eb3ebc92fe062fe5f11e097d8210484949673b
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D1_execution_freeze.json,3125,0cf1332be01cdc473646214998bb0508d610ac3c29d83932d46091c9d6a849ad
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D1_implementation_manifest.json,7391,dfa68c17e66d70c716fc23195537648d4ef9bcdfde729d0e5fecc066bcfd9882
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D1_implementation_plan.md,1021,deb4ebd37560e8f249e60665d6e418b6c8a30cbbc11c65e0d7971623b2315dc5
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D1_pre_execution_erratum_20260722.md,1078,aff7576cd157f06308c572287943a0a0e7aaeb681d600ab34916b703fd028248
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D1_pre_execution_gate_failure_20260722.json,5024,d055d78c7d01f0312eae07422483dc6287a2b481da5748036a0930c036bda1e6
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D1_pre_execution_gate_failure_20260722.md,2713,f46807a7b600666b332c110a18159c0c8be3b95d691ba3e11f3553615bfea0a4
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D1_source_manifest.json,2513,b91db95423949809811cc349682b7331445c6e34cc75d37f40c2f8b4a62c2f2a
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D1_static_and_unit_QA.md,1003,3bafe812754cf57ab1a9610c873b67b7efdabacbe4d6908c3c5276380b7e7ccc
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_acceptance_gates.md,2311,70236f9e2032c11883942cd9009646c2c29008480f842f8a8c6e15b5241f14e5
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_benchmark_spec.md,2650,584622b5b0145a147da6ee6ee3d31249b2483d506d82b59bbab505151959d530
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_case_matrix.csv,575,4f7ba067c19b2091715a49b2b197daf8c12d5c73e138649f20c666f562a027f5
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_evidence_sync_QA.md,3962,f4085f8a75eab0efd7d1738530cd87857835e13c9136ce7432d3a5730356c0b0
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_execution_freeze.json,3962,63deea2f61268a8b004e5d6149fcafbea98a0e40db3b86edf946620633ecc468
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_implementation_manifest.json,2421,509fe43bfa32e40b9ca67f314733e1af9e5894e44cd9ef103833fa545f5063f2
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_implementation_plan.md,1620,4bffe09006bfd01440da45737c71abcaec487529d54be2370086c7df2d096af1
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_independence_contract.md,2308,addde2f3cd58af109ab555b0e689158f137af50d8fa94f4d34f6cbce14eacd8a
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_postmortem_and_rationale_20260722.md,4619,b4b384432c24ffcfc235e112872846669c241f9519865315a087bedb65b13747
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_preflight_QA.md,2232,38ef91c77eb7b4ccef60ff88c2855632fd9288a08aae86aa329479d1fa021d80
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_source_manifest.json,4485,9d56d79193b078f56f9ad18104aa11dc8a570debf35717a8b0bc8f4cd43d493c
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/L5_D2_static_freeze_QA.md,2578,31af3225708dcd8ffa1b5a7b95d44d798d49cd65e490c95e669ceea2ef4f77cd
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/run_l5_d1.py,4387,4b3b21a86b1aa50b42ee6535f254f096093b86a94476dcc2c29924f9e9c13d1f
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/run_l5_d2.py,4929,84ce46ad0e465fbf26dd698998ce6fc82878263a6ea91376463cd9f18300a8a9
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/src/__init__.py,55,42c63d2fdd5bb372126e696725d14fbcb4064abef33b6b5209c1a25c7a78f387
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/src/l5_cases.py,25885,38de71cde939429de0e0be06c3514176d4e77faf0d5bb0ae7295068b3b91c276
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/src/l5_d2_cases.py,10549,7ea053472e4924690a1d9dfbe047dd5ea86d4d1b5a097a7cad29608b466fab16
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/src/l5_lifecycle.py,9781,1d07e7ccaada94a025ee40509622faccbe24281a67d968f2c0f8964c0be2c93e
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/src/l5_oracle.py,4371,7811d99b07fe1ed6bb133959439fa581edbb5bf7728a66ccfc1555da28962e70
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/src/l5_solver.py,10329,b912ed20df1ccb6a1f5df18db27285112fb0058dcf5af3536a4dcab937c53acc
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/src/l5_state.py,5675,4cfce8994fbd58ba0b21a2837c503368f542dc1e2774071544d69f0235eb02c4
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/tests/test_l5_d1.py,5471,96ef7060bb30bb92f6971e7cbbe01ea5c8a9454cfeee8c1f519569cef34c39b4
legacy_release_reference/reproduce_template/workspace/benchmarks/L5_independent_validation/tests/test_l5_d2.py,5906,560d254d60b11f0874bc8e8f41fda9782df541f536d4c565eb79e2debb2ff16c
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D0_host_capability_audit.md,1428,197c4f3602d3f80794de135766d97d6ea90276716b49ed8f3d9aaf6e7f96739a
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D0_host_capability_probe.json,1959,ddf823a5af637cebe970ed4047ac366f4000af4dd6092fd91dcb5877d5cfc5bf
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_acceptance_gates.md,2880,8f394d37bf3e2e13e5e6029c57bbbfb39b2a566ac557bdcd54dd6295502e74d1
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_benchmark_spec.md,3117,47f365ba91145ad070ec738847d9cd70a7d703acee83faa278e6a336ee0476a2
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_case_matrix.csv,722,c073d796d661ef1113577f3d625c65106328a48fc83f28eb936b5f58671eee81
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_evidence_sync_QA.md,3173,61cb06a5841d0bba6ec579ad2261fadcd326e80c298faedfd4cafa85cffb2c9a
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_execution_freeze.json,2469,7180148893dc8e17ab6d3b882939f7782c9c59622b798a248dd09adca7e7c469
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_host_transaction_contract.md,2173,ddfaaa0b5d7110a51e8d5ad84ca1389ae378d9449281068a42354f7c7a740ded
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_implementation_manifest.json,6590,a577edd27d84f554f8d989667405dee5a606b05352d0edce15920abde4daa933
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_implementation_plan.md,1623,49742334f2fc0cc0a793733e9303236738edd5f6333f154b848fadf62109ddd1
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_pre_execution_erratum_20260722.md,1255,8e2358808fa77b0a72c10ad789bd8b5ac423f02ed0801158cc42758ea7c28388
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_preflight_QA.md,3001,e9fe293ec55c05e5fb19d56307ed89993f708e12bbe746d7615fdfe348a1804a
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_source_manifest.json,6684,f0c7ff2e86cc66a52e79506c31090e7aac4f102143dec4143a87f3c8784a0423
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1_static_freeze_QA.md,2661,296ddcabad334067eeae0294e15239e1c9cd18b811fef2fc3f2e17583214baac
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/L6_D1b_callback_resolution_erratum_20260722.md,1331,b5c6c657b239b84d9d9ccb9b96b42516e5f38147831f9cd37eb10eedabc3bf23
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/oracle/__init__.py,46,1ed38fd3860fa0c7564b30b615258695d918b0b0ea7a302396a6c1fe8a755652
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/oracle/l6_stationary_oracle.py,796,f36312c402d45512ef9458070bdfeb072f8ef518b0a5731feeeffe1ff9f70505
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/run_l6_d1.py,5765,5a09e15c83ebab3c9dd15cfe1aa8d19f75db3db36532ac8680cc5c5d532d03c7
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/src/__init__.py,60,bd7af87c76d6f50e38833a7bb3b260dd1b123fd756ce3b867cc3e106f32d4e47
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/src/l6_cases.py,20621,5c423b3f59ccae6a158eb23d2020b964d90d9ab449b99d05e004b52d92f5a1c9
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/src/l6_scipy_adapter.py,18459,c3cfb96ff618c019bb577b631b8b618abb76ece983f8252325ffa6aa7f599055
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/src/l6_state.py,4309,c9f00d95198a8a99ec4dac073dc3cab7cbebd1360bd2833a86fb213b861d8885
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/tests/__init__.py,33,1a02b1867459aeee7d380f44b391d2040ad87a4a5622a6094d87084c17ac8b54
legacy_release_reference/reproduce_template/workspace/benchmarks/L6_external_host/tests/test_l6_d1.py,4329,5f09f99313278e6e2263b11cb91e2cf7d229ca2c55f8618311bbe89c163a6b7b
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D0_acceptance_gates.md,2026,e8cc2fccfabf0b88c1b7b55cce4b55f4564503028eb6272499c667c69e865c4e
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D0_benchmark_spec.md,3829,9be2f9767a949ebcaa86db577940e62fe8da1537a82ad70a85e80135359ad61f
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D0_case_matrix.csv,7515,d136e77c2a2aff1e722aff3c7ccba9833560af6cb00e158875e6096c9621ff79
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D0_scale_pilot_20260722.md,1118,e104146d5ee42ff5f360b364eab2af5c5eadc0df471473248390096ec3d9ec32
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_execution_freeze.json,4775,092df2bddcdfc3062b54b2c79759019c3c679a2c63b8b3539af0612aae0c2310
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_formal_execution_interruption_20260723.md,1164,ab71d62da637f7a60c6a6911146c2f0e17203791f9720f5ea17f7d78ef5fb2eb
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_implementation_manifest.json,5285,e9e4c44fdc664bf47d1f62a27cdd5b682ed224a97e8200bc0d9dd232349356fb
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_implementation_plan.md,1268,6595b4faf769110cb1576fc207388793444453f4d00047211fb0b4c3d7f6281a
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_postprocess_contract.md,1610,a317db0d68ab4423eb222d3df7c27cb232929907efc7aaca2062ff0bbac13cfd
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_postprocess_import_erratum_20260723.md,668,2a50f409488549bfe12dee67c86ad385c5376b231b225dd75289795d5213e25b
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_pre_execution_test_locator_erratum_20260722.md,1315,3a97d400de0d8f8f35e4755523b3bd465cf7c33b65a47f7635c16953b11cd5eb
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_preflight_QA.md,586,2f2cc4e83308099ebb07370beec5217e758412160fa0997eb28e139db7c5ad10
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_preformal_manifest.json,36503,9a8f4c4c675b133071c2f47eae02a2239d8a1bdbad3445d69d5b02c786d71636
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_preformal_QA.md,881,e4eca3b5eda467d0bbefaff0d9c711b684ae02fd05e286530f5d099026a7f3aa
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_resume_freeze_20260723.json,4879,58c190328b508c44d4192b4163705a9b5d44a19fa8f40dbd56bef6608c052da1
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_resume_plan_20260723.md,734,5e92790eb7447ea9b22a9c457fbf890a0ebb3d1c30eb5c9e55779c8d8e6a14e3
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_resume_source_manifest_20260723.json,1690,b0602a67d2d2542fd8a168508d0cd004cdaa544f1845e30ef37b1e5eb4ddc6b6
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_resume_static_QA_20260723.md,983,3b832daf05e392fb665d0f022b4bb050dd34aabe8cb3f1de5cef97049a52d57f
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_source_manifest.json,3762,82debb843010c59101d46e76379b257e3a4370a9ba69c3658bbe270099b4ad40
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_static_and_unit_QA.md,1718,8b9c2b790d0093de17a5e43d287db11cb8ce0c410b444bab4ad7220876c9cd31
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/PERF_D1_static_freeze_QA.md,1234,78ba768ac715ddfaa5ced26c3918ad918c084830b1f261cb0394b7da4a7d2799
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/run_perf_d1.py,7737,4ad86f50a5ee2fb1df3009b1319fe8515983a0aa7e06ee5d39889710edaa0ba5
legacy_release_reference/reproduce_template/workspace/benchmarks/PERF_cost_overhead/run_perf_postprocess.py,882,0b07d607848670ad663a1f36d789fe4172b2e4ff2784f414830d403c47eee2cb
